firstName,lastName,gameNumber,careerGameNumber,teamGameNumber,Season,Date,Opp,Result,teamResult,PA,AB,H,HR,SB,CS,BB,SO,TB,GIDP,HBP,ROE,IBB,WPA,battingOrderPosition,Pos\,Position,Postion1,Position2,Position3
Roman,Anthony,35,35,102,2025,2025-07-21,PHI,L 2-3 (10),L,5,5,1,0,0,0,0,4,2,0,0,0,0,-0.083,3,DH\,DH,DH,,
Roman,Anthony,36,36,103,2025,2025-07-22,PHI,L 1-4,L,4,4,0,0,0,0,0,4,0,0,0,0,0,-0.069,2,RF\,RF,RF,,
Roman,Anthony,37,37,104,2025,2025-07-23,PHI,W 9-8 (11),W,3,2,1,0,0,0,1,1,2,0,0,0,0,-0.038,1,PH LF\,PH LF,PH,LF,
Roman,Anthony,38,38,105,2025,2025-07-25,LAD,L 2-5,L,4,3,0,0,0,0,1,1,0,0,0,0,0,-0.08,3,RF LF\,RF LF,RF,LF,
Roman,Anthony,39,39,106,2025,2025-07-26,LAD,W 4-2,W,4,2,2,0,0,0,2,0,3,0,0,0,0,0.206,3,RF\,RF,RF,,
Roman,Anthony,40,40,107,2025,2025-07-27,LAD,W 4-3,W,4,3,1,0,0,0,0,0,3,0,1,0,0,0.188,1,LF\,LF,LF,,
Roman,Anthony,41,41,108,2025,2025-07-28,MIN,L 4-5,L,5,3,2,0,0,1,2,1,2,0,0,0,0,0.165,1,LF\,LF,LF,,
Roman,Anthony,42,42,109,2025,2025-07-29,MIN,W 8-5,W,5,4,1,0,0,0,1,1,1,0,0,0,0,0.028,1,DH\,DH,DH,,
Roman,Anthony,43,43,110,2025,2025-07-30,MIN,W 13-1,W,6,5,2,0,0,0,0,1,3,0,1,0,0,0.159,1,LF\,LF,LF,,
Roman,Anthony,44,44,111,2025,2025-08-01,HOU,W 2-1 (10),W,5,5,2,0,0,0,0,0,2,0,0,0,0,-0.019,1,LF\,LF,LF,,
Roman,Anthony,45,45,112,2025,2025-08-02,HOU,W 7-3,W,4,3,1,0,0,0,1,2,1,0,0,0,0,-0.006,3,RF\,RF,RF,,
Roman,Anthony,46,46,113,2025,2025-08-03,HOU,W 6-1,W,4,4,1,0,0,0,0,1,2,0,0,0,0,0.047,3,LF\,LF,LF,,
Roman,Anthony,47,47,116,2025,2025-08-06,KCR,L 3-7,L,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.071,1,LF\,LF,LF,,
Roman,Anthony,48,48,117,2025,2025-08-08,SDP,W 10-2,W,5,4,2,0,0,0,1,1,2,0,0,0,0,0,1,LF\,LF,LF,,
Roman,Anthony,49,49,118,2025,2025-08-09,SDP,L 4-5 (10),L,5,5,1,0,0,0,0,2,2,0,0,0,0,0.178,1,LF\,LF,LF,,
Roman,Anthony,50,50,119,2025,2025-08-10,SDP,L 2-6,L,4,3,1,0,0,0,1,2,1,0,0,0,0,-0.037,1,LF\,LF,LF,,
Roman,Anthony,51,51,120,2025,2025-08-11,HOU,L 6-7,L,5,5,2,1,0,0,0,2,5,0,0,0,0,0.043,1,DH\,DH,DH,,
Roman,Anthony,52,52,121,2025,2025-08-12,HOU,W 14-1,W,6,2,1,1,1,0,4,1,4,0,0,0,0,0.097,1,LF\,LF,LF,,
Roman,Anthony,53,53,122,2025,2025-08-13,HOU,L 1-4,L,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.092,1,LF\,LF,LF,,
Roman,Anthony,54,54,123,2025,2025-08-15,MIA,W 2-1,W,4,2,0,0,0,0,2,2,0,0,0,0,0,0.044,1,DH\,DH,DH,,
Roman,Anthony,55,55,124,2025,2025-08-16,MIA,W 7-5,W,5,4,2,0,1,0,1,0,3,0,0,0,0,0.115,1,LF\,LF,LF,,
Roman,Anthony,56,56,125,2025,2025-08-17,MIA,L 3-5,L,4,4,0,0,0,0,0,1,0,0,0,0,0,-0.111,1,RF LF\,RF LF,RF,LF,
Roman,Anthony,57,57,126,2025,2025-08-18,BAL,L 3-6,L,4,4,2,0,0,0,0,2,2,0,0,0,0,0.027,2,RF\,RF,RF,,
Roman,Anthony,58,58,127,2025,2025-08-19,BAL,L 3-4 (11),L,6,5,2,0,0,0,1,0,2,0,0,0,0,-0.026,1,RF\,RF,RF,,
Roman,Anthony,59,59,128,2025,2025-08-21,NYY,W 6-3,W,6,5,2,1,0,0,1,1,5,0,0,0,0,0.221,1,RF\,RF,RF,,
Roman,Anthony,60,60,129,2025,2025-08-22,NYY,W 1-0,W,4,4,0,0,0,0,0,3,0,0,0,0,0,-0.155,3,DH\,DH,DH,,
Roman,Anthony,61,61,130,2025,2025-08-23,NYY,W 12-1,W,6,4,2,0,0,0,1,2,3,0,0,0,0,0.061,1,RF\,RF,RF,,
Roman,Anthony,62,62,131,2025,2025-08-24,NYY,L 2-7,L,4,4,0,0,0,0,0,2,0,0,0,0,0,-0.085,3,DH\,DH,DH,,
Roman,Anthony,63,63,132,2025,2025-08-25,BAL,W 4-3,W,4,4,2,1,0,0,0,2,5,0,0,0,0,0.111,1,RF\,RF,RF,,
Roman,Anthony,64,64,133,2025,2025-08-26,BAL,W 5-0,W,4,4,2,0,0,0,0,1,2,0,0,0,0,-0.006,1,RF\,RF,RF,,
Roman,Anthony,65,65,134,2025,2025-08-27,BAL,W 3-2,W,4,4,1,1,0,0,0,2,4,0,0,0,0,-0.07,1,RF\,RF,RF,,
Roman,Anthony,66,66,135,2025,2025-08-28,BAL,W 3-2,W,4,3,2,0,0,0,1,1,2,0,0,0,0,0.094,1,RF\,RF,RF,,
Roman,Anthony,67,67,136,2025,2025-08-29,PIT,L 2-4,L,4,4,2,1,0,0,0,0,5,1,0,0,0,0.03,1,RF\,RF,RF,,
Roman,Anthony,68,68,137,2025,2025-08-30,PIT,L 3-10,L,5,5,1,0,0,0,0,3,1,0,0,0,0,-0.078,1,RF\,RF,RF,,
Roman,Anthony,69,69,138,2025,2025-08-31,PIT,W 5-2,W,4,3,0,0,0,0,1,2,0,0,0,0,0,-0.021,1,RF\,RF,RF,,
Roman,Anthony,70,70,139,2025,2025-09-01,CLE,W 6-4,W,5,5,2,0,0,0,0,1,2,0,0,0,0,0.033,1,RF\,RF,RF,,
Roman,Anthony,71,71,140,2025,2025-09-02,CLE,W 11-7,W,3,3,1,0,0,0,0,1,1,0,0,0,0,0.036,1,RF\,RF,RF,,
